,brand,manuf,series,config,num_of_samples
464,菲亚特,进口菲亚特,朋多,2008,34
465,菲亚特,进口菲亚特,菲亚特500(进口),"2011 ,2012",56
466,讴歌,本田讴歌,讴歌ILX,2013__AP_1,18
467,讴歌,本田讴歌,讴歌ILX,2013__AP_2,14
468,起亚,东风悦达起亚,千里马,2004,1
469,起亚,东风悦达起亚,福瑞迪,"三厢 ,2011 ,2012 ,2014",71
470,起亚,东风悦达起亚,秀尔,"2010 ,2012_AP_1",36
471,起亚,东风悦达起亚,秀尔,"2012_AP_2 ,2013",13
472,起亚,东风悦达起亚,赛拉图,2010_AP_1,16
473,起亚,东风悦达起亚,赛拉图,"2010_AP_2 ,2012",17
474,起亚,东风悦达起亚,起亚K2,"两厢 ,2012_AP_2",2
475,起亚,东风悦达起亚,起亚K3,2013,77
476,起亚,东风悦达起亚,起亚K3,2014,17
477,起亚,东风悦达起亚,起亚K3S,2014,18
478,起亚,东风悦达起亚,起亚K4,2014_AP_1,13
479,起亚,东风悦达起亚,起亚K4,2014_AP_2,19
480,起亚,东风悦达起亚,起亚K5,"2011 ,2012 ,2014 ,2015 ,K2 ,两厢 ,2012",113
481,迷你MINI,MINI JCW,MINI CLUBMAN JCW,"2013 ,MINI JCW ,2013__AP_1 ,MINI CLUBMAN ,2012__AP_1",5
482,迷你MINI,MINI JCW,MINI JCW,"2013__AP_2 ,MINI ROADSTER ,2012__AP_1",4
483,迷你MINI,MINI JCW,MINI JCW,2015,1
484,迷你MINI,迷你MINI,MINI CLUBMAN,2008,2
485,迷你MINI,迷你MINI,MINI CLUBMAN,2011__AP_1,1
486,迷你MINI,迷你MINI,MINI CLUBMAN,"2011__AP_2 ,2012__AP_2 ,MINI ROADSTER ,2012__AP_2",11
487,迷你MINI,迷你MINI,MINI CLUBMAN,"2011__AP_3 ,2013 ,MINI ROADSTER ,2012__AP_3",30
488,铃木,昌河铃木,利亚纳,"两厢三厢 ,2008 ,2010 ,2011_AP_1 ,2012_AP_1",27
489,铃木,昌河铃木,利亚纳,"两厢三厢 ,2011_AP_2 ,2012_AP_2 ,2013",18
490,铃木,昌河铃木,利亚纳,"两厢三厢 ,2014 ,2015",18
491,铃木,昌河铃木,北斗星,"2010 ,2011_AP_1 ,2012_AP_1 ,2014",14
492,铃木,昌河铃木,北斗星,"2011_AP_2 ,2012_AP_2 ,2013_AP_1 ,2015",30
493,铃木,昌河铃木,北斗星,"2012_AP_3 ,2013_AP_2",11
494,铃木,昌河铃木,北斗星X5,2012_AP_1,9
495,铃木,昌河铃木,北斗星X5,"2012_AP_2 ,2013",20
496,铃木,昌河铃木,派喜,"2011_AP_1 ,2012_AP_1",12
497,铃木,昌河铃木,派喜,"2011_AP_2 ,2012_AP_2 ,2013",9
498,铃木,进口铃木,速翼特,2014,6
499,铃木,长安铃木,天语SX4,"两厢 ,2009 ,2011_AP_1 ,三厢 ,2010",10
500,铃木,长安铃木,天语SX4,"两厢 ,2010",5
501,铃木,长安铃木,天语SX4,"两厢 ,2011_AP_2",17
502,铃木,长安铃木,天语SX4,"两厢 ,2013",24
503,铃木,长安铃木,天语SX4尚悦,"2011 ,2012",66
504,铃木,长安铃木,天语SX4锐骑,"2012 ,2013",24
505,铃木,长安铃木,奥拓,"2009 ,2010 ,2011 ,2012",80
506,铃木,长安铃木,奥拓,2013,38
507,铃木,长安铃木,羚羊,2007,1
508,铃木,长安铃木,羚羊,"2011 ,2012",24
509,铃木,长安铃木,雨燕,"2007 ,2008",7
510,铃木,长安铃木,雨燕,"2010 ,2011 ,2012 ,2013 ,2014",65
511,长城,长城汽车,凌傲,2010,24
512,长城,长城汽车,炫丽,"2008 ,2009__AP_1",10
513,长城,长城汽车,炫丽,"2009__AP_2 ,2011",8
514,长城,长城汽车,长城C20R,"2011 ,2013",15
515,长城,长城汽车,长城C30,2010,22
516,长城,长城汽车,长城C30,2012,4
517,长城,长城汽车,长城C30,"2013 ,2014",27
518,长城,长城汽车,长城C30,2015,5
519,长城,长城汽车,长城C50,"2012 ,2013",41
520,长城,长城汽车,长城C50,2014,13
521,长城,长城汽车,长城M2,"2010 ,2012__AP_1",9
522,长城,长城汽车,长城M2,2012__AP_2,26
523,长城,长城汽车,长城M2,2014,4
524,长城,长城汽车,长城精灵,"2008 ,2009",42
525,长安,长安汽车,奔奔,2008,19
526,长安,长安汽车,奔奔,2010,2
527,长安,长安汽车,奔奔,"2014 ,2015",26
528,长安,长安汽车,奔奔迷你,"2010 ,2011",21
529,长安,长安汽车,奔奔迷你,2012,24
530,长安,长安汽车,志翔,2008,10
531,长安,长安汽车,悦翔,"2009 ,2010",30
532,长安,长安汽车,悦翔,2012,11
533,长安,长安汽车,悦翔V3,2012,17
534,长安,长安汽车,悦翔V3,2015,3
535,长安,长安汽车,悦翔V5,2012__AP_1,19
536,长安,长安汽车,悦翔V5,2012__AP_2,10
537,长安,长安汽车,悦翔V7,2015,10
538,长安,长安汽车,睿骋,"2013 ,2014",34
539,长安,长安汽车,逸动,"2012 ,2014",29
540,长安,长安汽车,逸动XT,2013,48
541,长安,长安汽车,逸动XT,"2013 ,2015__AP_1",52
542,长安,长安汽车,逸动XT,2015__AP_2,6
543,长安,长安汽车,长安CX20,2011,34
544,长安,长安汽车,长安CX20,2014,25
545,长安,长安汽车,长安CX30,"两厢 ,2010_AP_1 ,三厢 ,2011_AP_1",11
546,长安,长安汽车,长安CX30,"两厢 ,2010_AP_2 ,三厢 ,2011_AP_2 ,2012",14
547,长安,长安铃木,启悦,2015__AP_1,10
548,长安,长安铃木,启悦,2015__AP_2,2
549,长安商用,长安商用,欧力威,"2013__AP_1 ,2015__AP_1",15
550,长安商用,长安商用,欧力威,"2013__AP_2 ,2014 ,2015__AP_2",7
551,陆风,陆风汽车,风华,2008__AP_1,16
552,陆风,陆风汽车,风华,2008__AP_2,3
553,雪佛兰,进口雪佛兰,斯帕可SPARK,2011,20
554,雪佛兰,进口雪佛兰,沃蓝达Volt(进口),2012,9
555,雪佛兰,通用雪佛兰,乐风,2006__AP_1,11
556,雪佛兰,通用雪佛兰,乐风,"2006__AP_2 ,2008 ,2010",24
557,雪佛兰,通用雪佛兰,景程,"2005 ,2007 ,2010 ,2011 ,2012",29
558,雪佛兰,通用雪佛兰,景程,2013,36
559,雪佛兰,通用雪佛兰,爱唯欧,"两厢 ,2011 ,三厢 ,2011 ,2013",112
560,雪佛兰,通用雪佛兰,爱唯欧,"两厢 ,2014 ,三厢 ,2014",23
561,雪佛兰,通用雪佛兰,赛欧,"两厢 ,2010 ,2011 ,2013",39
562,雪佛莱,上汽通用雪佛兰,科鲁兹掀背,2013,26
563,雪佛莱,上汽通用雪佛兰,赛欧,"三厢 ,2010 ,2013",83
564,雪佛莱,上汽通用雪佛兰,迈锐宝,"2012 ,2013 ,2014",91
565,雪铁龙,东风雪铁龙,世嘉,"两厢 ,2008 ,2011 ,2012_AP_1 ,三厢 ,2009 ,2011",79
566,雪铁龙,东风雪铁龙,世嘉,"两厢三厢 ,2012_AP_2 ,2013 ,三厢 ,2014",99
567,雪铁龙,东风雪铁龙,全新爱丽舍,2014,58
568,雪铁龙,东风雪铁龙,雪铁龙C2,"2008 ,2010 ,2012 ,2013",39
569,雪铁龙,东风雪铁龙,雪铁龙C3-XR,2015,15
570,雪铁龙,东风雪铁龙,雪铁龙C4L,"2013 ,2014",67
571,雪铁龙,东风雪铁龙,雪铁龙C5,"2010 ,2011 ,2012",61
572,雪铁龙,东风雪铁龙,雪铁龙C5,"2013 ,2014",90
573,雪铁龙,进口雪铁龙,雪铁龙C4,2006,23
574,雪铁龙,进口雪铁龙,雪铁龙C4,2009,20
575,雪铁龙,进口雪铁龙,雪铁龙C5,2007,9
576,雷克萨斯,雷克萨斯,雷克萨斯CT,"2011 ,2013",39
577,雷克萨斯,雷克萨斯,雷克萨斯CT,2014__AP_1,7
578,雷克萨斯,雷克萨斯,雷克萨斯CT,"2014__AP_2 ,2015",18
579,雷诺,雷诺,梅甘娜,2006,16
580,雷诺,雷诺,梅甘娜,"2011 ,梅甘娜R.S. ,2011",16
581,雷诺,雷诺,梅甘娜,"2014 ,梅甘娜R.S. ,2014",3
582,雷诺,雷诺,风朗,2011,21
583,雷诺,雷诺,风朗,2013,17
584,雷诺,雷诺,风朗,2015,15
585,风行,风行汽车,景逸,"2008 ,2010 ,2011__AP_1 ,2012__AP_1 ,2014__AP_1",48
586,风行,风行汽车,景逸,2011__AP_2,5
587,风行,风行汽车,景逸,"2011__AP_3 ,2012__AP_2 ,2014__AP_2",17
588,风行,风行汽车,景逸,2014__AP_3,2
589,风行,风行汽车,景逸S50,2014,20
590,马自达,一汽马自达,睿翼,"2009 ,2010 ,2011",27
591,马自达,一汽马自达,睿翼,"2012 ,2015",24
592,马自达,一汽马自达,睿翼轿跑,2012,15
593,马自达,一汽马自达,阿特兹,2014,29
594,马自达,一汽马自达,马自达6,"2011 ,2012 ,2013",59
595,马自达,长安马自达,进口马自达  马自达3星骋,"两厢 ,2010 ,2012_AP_1 ,2013_AP_1 ,2014_AP_1 ,三厢 ,2011_AP_1",15
596,马自达,长安马自达,马自达2,"两厢 ,2007 ,2008 ,2009 ,2010 ,2012_AP_1",17
597,马自达,长安马自达,马自达2,"两厢 ,2012_AP_2 ,三厢 ,2012",19
598,马自达,长安马自达,马自达2劲翔,"两厢 ,2008 ,三厢 ,2008 ,2010",14
599,马自达,长安马自达,马自达3,2006,1
600,马自达,长安马自达,马自达3,"2007_AP_1 ,2008",3
601,马自达,长安马自达,马自达3,"2007_AP_2 ,2010 ,2012",20
602,马自达,长安马自达,马自达3昂克赛拉,"两三厢 ,2014",38
603,马自达,长安马自达,马自达3星骋,"两厢 ,2012_AP_2 ,2013_AP_2 ,2014_AP_2 ,三厢 ,2011_AP_2 ,2013 ,2014",77
